start_date,start_hour,datetime_hour,datetime_mod,temperature,wind,precip_
2018-09-25,12,2018-09-25 12:00:00 UTC,2018-09-25 12:01:00 UTC,56 F,15 mph,0.0 in
2018-09-25,13,2018-09-25 13:00:00 UTC,2018-09-25 13:01:00 UTC,55 F,13 mph,0.0 in
2018-09-25,14,2018-09-25 14:00:00 UTC,2018-09-25 14:01:00 UTC,56 F,12 mph,0.0 in
2018-09-25,15,2018-09-25 15:00:00 UTC,2018-09-25 15:01:00 UTC,55 F,8 mph,0.0 in
2018-09-25,16,2018-09-25 16:00:00 UTC,2018-09-25 16:01:00 UTC,54 F,9 mph,0.0 in
2018-09-25,17,2018-09-25 17:00:00 UTC,2018-09-25 17:01:00 UTC,52 F,12 mph,0.0 in
2018-09-25,18,2018-09-25 18:00:00 UTC,2018-09-25 18:01:00 UTC,56 F,7 mph,0.0 in
2018-09-25,19,2018-09-25 19:00:00 UTC,2018-09-25 19:01:00 UTC,55 F,9 mph,0.0 in
2018-09-25,20,2018-09-25 20:00:00 UTC,2018-09-25 20:01:00 UTC,53 F,9 mph,0.0 in
2018-09-25,21,2018-09-25 21:00:00 UTC,2018-09-25 21:01:00 UTC,53 F,9 mph,0.0 in
2018-09-25,22,2018-09-25 22:00:00 UTC,2018-09-25 22:01:00 UTC,53 F,8 mph,0.0 in
2018-09-25,23,2018-09-25 23:00:00 UTC,2018-09-25 23:01:00 UTC,52 F,5 mph,0.0 in
2018-09-26,0,2018-09-26 00:00:00 UTC,2018-09-26 00:01:00 UTC,55 F,6 mph,0.0 in
2018-09-26,1,2018-09-26 01:00:00 UTC,2018-09-26 01:01:00 UTC,55 F,7 mph,0.0 in
2018-09-26,2,2018-09-26 02:00:00 UTC,2018-09-26 02:01:00 UTC,55 F,0 mph,0.0 in
2018-09-26,3,2018-09-26 03:00:00 UTC,2018-09-26 03:01:00 UTC,56 F,5 mph,0.0 in
2018-09-26,4,2018-09-26 04:00:00 UTC,2018-09-26 04:01:00 UTC,61 F,5 mph,0.0 in
2018-09-26,5,2018-09-26 05:00:00 UTC,2018-09-26 05:01:00 UTC,61 F,3 mph,0.0 in
2018-09-26,6,2018-09-26 06:00:00 UTC,2018-09-26 06:01:00 UTC,66 F,6 mph,0.0 in
2018-09-26,7,2018-09-26 07:00:00 UTC,2018-09-26 07:01:00 UTC,68 F,7 mph,0.0 in
2018-09-26,8,2018-09-26 08:00:00 UTC,2018-09-26 08:01:00 UTC,67 F,15 mph,0.0 in
2018-09-26,9,2018-09-26 09:00:00 UTC,2018-09-26 09:01:00 UTC,61 F,21 mph,0.0 in
2018-09-26,10,2018-09-26 10:00:00 UTC,2018-09-26 10:01:00 UTC,62 F,21 mph,0.0 in
2018-09-26,11,2018-09-26 11:00:00 UTC,2018-09-26 11:01:00 UTC,59 F,22 mph,0.0 in
2018-09-26,12,2018-09-26 12:00:00 UTC,2018-09-26 12:01:00 UTC,55 F,18 mph,0.0 in
2018-09-26,13,2018-09-26 13:00:00 UTC,2018-09-26 13:01:00 UTC,56 F,17 mph,0.0 in
2018-09-26,14,2018-09-26 14:00:00 UTC,2018-09-26 14:01:00 UTC,55 F,13 mph,0.0 in
2018-09-26,15,2018-09-26 15:00:00 UTC,2018-09-26 15:01:00 UTC,55 F,10 mph,0.0 in
2018-09-26,16,2018-09-26 16:00:00 UTC,2018-09-26 16:01:00 UTC,55 F,9 mph,0.0 in
2018-09-26,17,2018-09-26 17:00:00 UTC,2018-09-26 17:01:00 UTC,55 F,9 mph,0.0 in
2018-09-26,18,2018-09-26 18:00:00 UTC,2018-09-26 18:01:00 UTC,54 F,9 mph,0.0 in
2018-09-26,19,2018-09-26 19:00:00 UTC,2018-09-26 19:01:00 UTC,53 F,9 mph,0.0 in
2018-09-26,20,2018-09-26 20:00:00 UTC,2018-09-26 20:01:00 UTC,53 F,9 mph,0.0 in
2018-09-26,21,2018-09-26 21:00:00 UTC,2018-09-26 21:01:00 UTC,52 F,9 mph,0.0 in
2018-09-26,22,2018-09-26 22:00:00 UTC,2018-09-26 22:01:00 UTC,52 F,10 mph,0.0 in
2018-09-26,23,2018-09-26 23:00:00 UTC,2018-09-26 23:01:00 UTC,53 F,10 mph,0.0 in
2018-09-27,0,2018-09-27 00:00:00 UTC,2018-09-27 00:01:00 UTC,52 F,9 mph,0.0 in
2018-09-27,1,2018-09-27 01:00:00 UTC,2018-09-27 01:01:00 UTC,53 F,6 mph,0.0 in
2018-09-27,2,2018-09-27 02:00:00 UTC,2018-09-27 02:01:00 UTC,54 F,6 mph,0.0 in
2018-09-27,3,2018-09-27 03:00:00 UTC,2018-09-27 03:01:00 UTC,56 F,6 mph,0.0 in
2018-09-27,4,2018-09-27 04:00:00 UTC,2018-09-27 04:01:00 UTC,61 F,8 mph,0.0 in
2018-09-27,5,2018-09-27 05:00:00 UTC,2018-09-27 05:01:00 UTC,61 F,15 mph,0.0 in
2018-09-27,6,2018-09-27 06:00:00 UTC,2018-09-27 06:01:00 UTC,63 F,18 mph,0.0 in
2018-09-27,7,2018-09-27 07:00:00 UTC,2018-09-27 07:01:00 UTC,64 F,17 mph,0.0 in
2018-09-27,8,2018-09-27 08:00:00 UTC,2018-09-27 08:01:00 UTC,63 F,18 mph,0.0 in
2018-09-27,9,2018-09-27 09:00:00 UTC,2018-09-27 09:01:00 UTC,63 F,18 mph,0.0 in
2018-09-27,10,2018-09-27 10:00:00 UTC,2018-09-27 10:01:00 UTC,58 F,20 mph,0.0 in
2018-09-27,11,2018-09-27 11:00:00 UTC,2018-09-27 11:01:00 UTC,58 F,21 mph,0.0 in
2018-09-27,12,2018-09-27 12:00:00 UTC,2018-09-27 12:01:00 UTC,58 F,18 mph,0.0 in
2018-09-27,13,2018-09-27 13:00:00 UTC,2018-09-27 13:01:00 UTC,56 F,14 mph,0.0 in
2018-09-27,14,2018-09-27 14:00:00 UTC,2018-09-27 14:01:00 UTC,55 F,12 mph,0.0 in
2018-09-27,15,2018-09-27 15:00:00 UTC,2018-09-27 15:01:00 UTC,55 F,10 mph,0.0 in
2018-09-27,16,2018-09-27 16:00:00 UTC,2018-09-27 16:01:00 UTC,56 F,9 mph,0.0 in
2018-09-27,17,2018-09-27 17:00:00 UTC,2018-09-27 17:01:00 UTC,56 F,10 mph,0.0 in
2018-09-27,18,2018-09-27 18:00:00 UTC,2018-09-27 18:01:00 UTC,53 F,8 mph,0.0 in
2018-09-27,19,2018-09-27 19:00:00 UTC,2018-09-27 19:01:00 UTC,53 F,9 mph,0.0 in
2018-09-27,20,2018-09-27 20:00:00 UTC,2018-09-27 20:01:00 UTC,53 F,10 mph,0.0 in
2018-09-27,21,2018-09-27 21:00:00 UTC,2018-09-27 21:01:00 UTC,53 F,13 mph,0.0 in
2018-09-27,22,2018-09-27 22:00:00 UTC,2018-09-27 22:01:00 UTC,54 F,14 mph,0.0 in
2018-09-27,23,2018-09-27 23:00:00 UTC,2018-09-27 23:01:00 UTC,52 F,10 mph,0.0 in
2018-09-28,0,2018-09-28 00:00:00 UTC,2018-09-28 00:01:00 UTC,52 F,8 mph,0.0 in
2018-09-28,1,2018-09-28 01:00:00 UTC,2018-09-28 01:01:00 UTC,57 F,5 mph,0.0 in
2018-09-28,2,2018-09-28 02:00:00 UTC,2018-09-28 02:01:00 UTC,59 F,3 mph,0.0 in
2018-09-28,3,2018-09-28 03:00:00 UTC,2018-09-28 03:01:00 UTC,58 F,6 mph,0.0 in
2018-09-28,4,2018-09-28 04:00:00 UTC,2018-09-28 04:01:00 UTC,61 F,13 mph,0.0 in
2018-09-28,5,2018-09-28 05:00:00 UTC,2018-09-28 05:01:00 UTC,66 F,13 mph,0.0 in
2018-09-28,6,2018-09-28 06:00:00 UTC,2018-09-28 06:01:00 UTC,67 F,16 mph,0.0 in
2018-09-28,7,2018-09-28 07:00:00 UTC,2018-09-28 07:01:00 UTC,67 F,14 mph,0.0 in
2018-09-28,8,2018-09-28 08:00:00 UTC,2018-09-28 08:01:00 UTC,67 F,18 mph,0.0 in
2018-09-28,9,2018-09-28 09:00:00 UTC,2018-09-28 09:01:00 UTC,67 F,16 mph,0.0 in
2018-09-28,10,2018-09-28 10:00:00 UTC,2018-09-28 10:01:00 UTC,65 F,16 mph,0.0 in
2018-09-28,11,2018-09-28 11:00:00 UTC,2018-09-28 11:01:00 UTC,63 F,16 mph,0.0 in
2018-09-28,12,2018-09-28 12:00:00 UTC,2018-09-28 12:01:00 UTC,61 F,12 mph,0.0 in
2018-09-28,13,2018-09-28 13:00:00 UTC,2018-09-28 13:01:00 UTC,61 F,9 mph,0.0 in
2018-09-28,14,2018-09-28 14:00:00 UTC,2018-09-28 14:01:00 UTC,61 F,8 mph,0.0 in
2018-09-28,15,2018-09-28 15:00:00 UTC,2018-09-28 15:01:00 UTC,61 F,7 mph,0.0 in
2018-09-28,16,2018-09-28 16:00:00 UTC,2018-09-28 16:01:00 UTC,61 F,5 mph,0.0 in
2018-09-28,17,2018-09-28 17:00:00 UTC,2018-09-28 17:01:00 UTC,58 F,6 mph,0.0 in
2018-09-28,18,2018-09-28 18:00:00 UTC,2018-09-28 18:01:00 UTC,55 F,9 mph,0.0 in
2018-09-28,19,2018-09-28 19:00:00 UTC,2018-09-28 19:01:00 UTC,55 F,7 mph,0.0 in
2018-09-28,20,2018-09-28 20:00:00 UTC,2018-09-28 20:01:00 UTC,54 F,6 mph,0.0 in
2018-09-28,21,2018-09-28 21:00:00 UTC,2018-09-28 21:01:00 UTC,56 F,0 mph,0.0 in
2018-09-28,22,2018-09-28 22:00:00 UTC,2018-09-28 22:01:00 UTC,56 F,5 mph,0.0 in
2018-09-28,23,2018-09-28 23:00:00 UTC,2018-09-28 23:01:00 UTC,55 F,3 mph,0.0 in
2018-09-29,0,2018-09-29 00:00:00 UTC,2018-09-29 00:01:00 UTC,56 F,6 mph,0.0 in
2018-09-29,1,2018-09-29 01:00:00 UTC,2018-09-29 01:01:00 UTC,61 F,6 mph,0.0 in
2018-09-29,2,2018-09-29 02:00:00 UTC,2018-09-29 02:01:00 UTC,63 F,6 mph,0.0 in
2018-09-29,3,2018-09-29 03:00:00 UTC,2018-09-29 03:01:00 UTC,65 F,6 mph,0.0 in
2018-09-29,4,2018-09-29 04:00:00 UTC,2018-09-29 04:01:00 UTC,67 F,7 mph,0.0 in
2018-09-29,5,2018-09-29 05:00:00 UTC,2018-09-29 05:01:00 UTC,69 F,15 mph,0.0 in
2018-09-29,6,2018-09-29 06:00:00 UTC,2018-09-29 06:01:00 UTC,68 F,13 mph,0.0 in
2018-09-29,7,2018-09-29 07:00:00 UTC,2018-09-29 07:01:00 UTC,67 F,18 mph,0.0 in
2018-09-29,8,2018-09-29 08:00:00 UTC,2018-09-29 08:01:00 UTC,67 F,13 mph,0.0 in
2018-09-29,9,2018-09-29 09:00:00 UTC,2018-09-29 09:01:00 UTC,68 F,15 mph,0.0 in
2018-09-29,10,2018-09-29 10:00:00 UTC,2018-09-29 10:01:00 UTC,68 F,10 mph,0.0 in
2018-09-29,11,2018-09-29 11:00:00 UTC,2018-09-29 11:01:00 UTC,67 F,16 mph,0.0 in
2018-09-29,12,2018-09-29 12:00:00 UTC,2018-09-29 12:01:00 UTC,66 F,8 mph,0.0 in
2018-09-29,13,2018-09-29 13:00:00 UTC,2018-09-29 13:01:00 UTC,65 F,7 mph,0.0 in
2018-09-29,14,2018-09-29 14:00:00 UTC,2018-09-29 14:01:00 UTC,63 F,9 mph,0.0 in
2018-09-29,15,2018-09-29 15:00:00 UTC,2018-09-29 15:01:00 UTC,63 F,9 mph,0.0 in
2018-09-29,16,2018-09-29 16:00:00 UTC,2018-09-29 16:01:00 UTC,62 F,7 mph,0.0 in
2018-09-29,17,2018-09-29 17:00:00 UTC,2018-09-29 17:01:00 UTC,62 F,5 mph,0.0 in
2018-09-29,18,2018-09-29 18:00:00 UTC,2018-09-29 18:01:00 UTC,58 F,5 mph,0.0 in
2018-09-29,19,2018-09-29 19:00:00 UTC,2018-09-29 19:01:00 UTC,61 F,6 mph,0.0 in
2018-09-29,20,2018-09-29 20:00:00 UTC,2018-09-29 20:01:00 UTC,59 F,6 mph,0.0 in
2018-09-29,21,2018-09-29 21:00:00 UTC,2018-09-29 21:01:00 UTC,59 F,7 mph,0.0 in
2018-09-29,22,2018-09-29 22:00:00 UTC,2018-09-29 22:01:00 UTC,59 F,6 mph,0.0 in
2018-09-29,23,2018-09-29 23:00:00 UTC,2018-09-29 23:01:00 UTC,58 F,6 mph,0.0 in
2018-09-30,0,2018-09-30 00:00:00 UTC,2018-09-30 00:01:00 UTC,59 F,10 mph,0.0 in
2018-09-30,1,2018-09-30 01:00:00 UTC,2018-09-30 01:01:00 UTC,61 F,7 mph,0.0 in
2018-09-30,2,2018-09-30 02:00:00 UTC,2018-09-30 02:01:00 UTC,61 F,7 mph,0.0 in
2018-09-30,3,2018-09-30 03:00:00 UTC,2018-09-30 03:01:00 UTC,65 F,7 mph,0.0 in
2018-09-30,4,2018-09-30 04:00:00 UTC,2018-09-30 04:01:00 UTC,67 F,6 mph,0.0 in
2018-09-30,5,2018-09-30 05:00:00 UTC,2018-09-30 05:01:00 UTC,69 F,7 mph,0.0 in
2018-09-30,6,2018-09-30 06:00:00 UTC,2018-09-30 06:01:00 UTC,71 F,7 mph,0.0 in
2018-09-30,7,2018-09-30 07:00:00 UTC,2018-09-30 07:01:00 UTC,73 F,13 mph,0.0 in
2018-09-30,8,2018-09-30 08:00:00 UTC,2018-09-30 08:01:00 UTC,68 F,15 mph,0.0 in
2018-09-30,9,2018-09-30 09:00:00 UTC,2018-09-30 09:01:00 UTC,71 F,16 mph,0.0 in
2018-09-30,10,2018-09-30 10:00:00 UTC,2018-09-30 10:01:00 UTC,67 F,12 mph,0.0 in
2018-09-30,11,2018-09-30 11:00:00 UTC,2018-09-30 11:01:00 UTC,66 F,13 mph,0.0 in
2018-09-30,12,2018-09-30 12:00:00 UTC,2018-09-30 12:01:00 UTC,64 F,12 mph,0.0 in
2018-09-30,13,2018-09-30 13:00:00 UTC,2018-09-30 13:01:00 UTC,62 F,9 mph,0.0 in
2018-09-30,14,2018-09-30 14:00:00 UTC,2018-09-30 14:01:00 UTC,61 F,9 mph,0.0 in
2018-09-30,15,2018-09-30 15:00:00 UTC,2018-09-30 15:01:00 UTC,64 F,0 mph,0.0 in
2018-09-30,16,2018-09-30 16:00:00 UTC,2018-09-30 16:01:00 UTC,64 F,7 mph,0.0 in
2018-09-30,17,2018-09-30 17:00:00 UTC,2018-09-30 17:01:00 UTC,62 F,3 mph,0.0 in
2018-09-30,18,2018-09-30 18:00:00 UTC,2018-09-30 18:01:00 UTC,64 F,13 mph,0.0 in
2018-09-30,19,2018-09-30 19:00:00 UTC,2018-09-30 19:01:00 UTC,64 F,8 mph,0.0 in
2018-09-30,20,2018-09-30 20:00:00 UTC,2018-09-30 20:01:00 UTC,62 F,7 mph,0.0 in
2018-09-30,21,2018-09-30 21:00:00 UTC,2018-09-30 21:01:00 UTC,61 F,3 mph,0.0 in
2018-09-30,22,2018-09-30 22:00:00 UTC,2018-09-30 22:01:00 UTC,61 F,0 mph,0.0 in
2018-09-30,23,2018-09-30 23:00:00 UTC,2018-09-30 23:01:00 UTC,61 F,3 mph,0.0 in
2018-10-01,0,2018-10-01 00:00:00 UTC,2018-10-01 00:01:00 UTC,61 F,3 mph,0.0 in
2018-10-01,1,2018-10-01 01:00:00 UTC,2018-10-01 01:01:00 UTC,62 F,5 mph,0.0 in
2018-10-01,2,2018-10-01 02:00:00 UTC,2018-10-01 02:01:00 UTC,64 F,6 mph,0.0 in
2018-10-01,3,2018-10-01 03:00:00 UTC,2018-10-01 03:01:00 UTC,65 F,3 mph,0.0 in
2018-10-01,4,2018-10-01 04:00:00 UTC,2018-10-01 04:01:00 UTC,66 F,5 mph,0.0 in
2018-10-01,5,2018-10-01 05:00:00 UTC,2018-10-01 05:01:00 UTC,67 F,8 mph,0.0 in
2018-10-01,6,2018-10-01 06:00:00 UTC,2018-10-01 06:01:00 UTC,67 F,5 mph,0.0 in
2018-10-01,7,2018-10-01 07:00:00 UTC,2018-10-01 07:01:00 UTC,70 F,3 mph,0.0 in
2018-10-01,8,2018-10-01 08:00:00 UTC,2018-10-01 08:01:00 UTC,70 F,3 mph,0.0 in
2018-10-01,9,2018-10-01 09:00:00 UTC,2018-10-01 09:01:00 UTC,73 F,14 mph,0.0 in
2018-10-01,10,2018-10-01 10:00:00 UTC,2018-10-01 10:01:00 UTC,67 F,17 mph,0.0 in
2018-10-01,11,2018-10-01 11:00:00 UTC,2018-10-01 11:01:00 UTC,64 F,15 mph,0.0 in
2018-10-01,12,2018-10-01 12:00:00 UTC,2018-10-01 12:01:00 UTC,65 F,8 mph,0.0 in
2018-10-01,13,2018-10-01 13:00:00 UTC,2018-10-01 13:01:00 UTC,65 F,3 mph,0.0 in
2018-10-01,14,2018-10-01 14:00:00 UTC,2018-10-01 14:01:00 UTC,64 F,3 mph,0.0 in
2018-10-01,15,2018-10-01 15:00:00 UTC,2018-10-01 15:01:00 UTC,65 F,3 mph,0.0 in
2018-10-01,16,2018-10-01 16:00:00 UTC,2018-10-01 16:01:00 UTC,66 F,0 mph,0.0 in
2018-10-01,17,2018-10-01 17:00:00 UTC,2018-10-01 17:01:00 UTC,66 F,3 mph,0.0 in
2018-10-01,18,2018-10-01 18:00:00 UTC,2018-10-01 18:01:00 UTC,61 F,10 mph,0.0 in
2018-10-01,19,2018-10-01 19:00:00 UTC,2018-10-01 19:01:00 UTC,61 F,8 mph,0.0 in
2018-10-01,20,2018-10-01 20:00:00 UTC,2018-10-01 20:01:00 UTC,59 F,5 mph,0.0 in
2018-10-01,21,2018-10-01 21:00:00 UTC,2018-10-01 21:01:00 UTC,60 F,0 mph,0.0 in
2018-10-01,22,2018-10-01 22:00:00 UTC,2018-10-01 22:01:00 UTC,60 F,5 mph,0.0 in
2018-10-01,23,2018-10-01 23:00:00 UTC,2018-10-01 23:01:00 UTC,58 F,0 mph,0.0 in
2018-10-02,0,2018-10-02 00:00:00 UTC,2018-10-02 00:01:00 UTC,62 F,3 mph,0.0 in
2018-10-02,1,2018-10-02 01:00:00 UTC,2018-10-02 01:01:00 UTC,61 F,5 mph,0.1 in
2018-10-02,2,2018-10-02 02:00:00 UTC,2018-10-02 02:01:00 UTC,62 F,6 mph,0.0 in
2018-10-02,3,2018-10-02 03:00:00 UTC,2018-10-02 03:01:00 UTC,64 F,3 mph,0.0 in
2018-10-02,4,2018-10-02 04:00:00 UTC,2018-10-02 04:01:00 UTC,67 F,5 mph,0.0 in
2018-10-02,5,2018-10-02 05:00:00 UTC,2018-10-02 05:01:00 UTC,71 F,0 mph,0.0 in
2018-10-02,6,2018-10-02 06:00:00 UTC,2018-10-02 06:01:00 UTC,73 F,8 mph,0.0 in
2018-10-02,7,2018-10-02 07:00:00 UTC,2018-10-02 07:01:00 UTC,70 F,9 mph,0.0 in
2018-10-02,8,2018-10-02 08:00:00 UTC,2018-10-02 08:01:00 UTC,70 F,10 mph,0.0 in
2018-10-02,9,2018-10-02 09:00:00 UTC,2018-10-02 09:01:00 UTC,71 F,22 mph,0.0 in
2018-10-02,10,2018-10-02 10:00:00 UTC,2018-10-02 10:01:00 UTC,70 F,13 mph,0.0 in
2018-10-02,11,2018-10-02 11:00:00 UTC,2018-10-02 11:01:00 UTC,70 F,10 mph,0.0 in
2018-10-02,12,2018-10-02 12:00:00 UTC,2018-10-02 12:01:00 UTC,68 F,16 mph,0.0 in
2018-10-02,13,2018-10-02 13:00:00 UTC,2018-10-02 13:01:00 UTC,67 F,10 mph,0.0 in
2018-10-02,14,2018-10-02 14:00:00 UTC,2018-10-02 14:01:00 UTC,67 F,6 mph,0.0 in
2018-10-02,15,2018-10-02 15:00:00 UTC,2018-10-02 15:01:00 UTC,68 F,3 mph,0.0 in
2018-10-02,16,2018-10-02 16:00:00 UTC,2018-10-02 16:01:00 UTC,67 F,8 mph,0.0 in
2018-10-02,17,2018-10-02 17:00:00 UTC,2018-10-02 17:01:00 UTC,67 F,3 mph,0.0 in
2018-10-02,18,2018-10-02 18:00:00 UTC,2018-10-02 18:01:00 UTC,65 F,0 mph,0.0 in
2018-10-02,19,2018-10-02 19:00:00 UTC,2018-10-02 19:01:00 UTC,64 F,8 mph,0.0 in
2018-10-02,20,2018-10-02 20:00:00 UTC,2018-10-02 20:01:00 UTC,61 F,3 mph,0.0 in
2018-10-02,21,2018-10-02 21:00:00 UTC,2018-10-02 21:01:00 UTC,63 F,0 mph,0.0 in
2018-10-02,22,2018-10-02 22:00:00 UTC,2018-10-02 22:01:00 UTC,62 F,0 mph,0.0 in
2018-10-02,23,2018-10-02 23:00:00 UTC,2018-10-02 23:01:00 UTC,63 F,5 mph,0.0 in
2018-10-03,0,2018-10-03 00:00:00 UTC,2018-10-03 00:01:00 UTC,61 F,7 mph,0.0 in
2018-10-03,1,2018-10-03 01:00:00 UTC,2018-10-03 01:01:00 UTC,64 F,0 mph,0.0 in
2018-10-03,2,2018-10-03 02:00:00 UTC,2018-10-03 02:01:00 UTC,67 F,0 mph,0.0 in
2018-10-03,3,2018-10-03 03:00:00 UTC,2018-10-03 03:01:00 UTC,67 F,3 mph,0.0 in
2018-10-03,4,2018-10-03 04:00:00 UTC,2018-10-03 04:01:00 UTC,67 F,8 mph,0.0 in
2018-10-03,5,2018-10-03 05:00:00 UTC,2018-10-03 05:01:00 UTC,70 F,6 mph,0.0 in
2018-10-03,6,2018-10-03 06:00:00 UTC,2018-10-03 06:01:00 UTC,69 F,9 mph,0.0 in
2018-10-03,7,2018-10-03 07:00:00 UTC,2018-10-03 07:01:00 UTC,71 F,16 mph,0.0 in
2018-10-03,8,2018-10-03 08:00:00 UTC,2018-10-03 08:01:00 UTC,73 F,13 mph,0.0 in
2018-10-03,9,2018-10-03 09:00:00 UTC,2018-10-03 09:01:00 UTC,73 F,18 mph,0.0 in
2018-10-03,10,2018-10-03 10:00:00 UTC,2018-10-03 10:01:00 UTC,70 F,16 mph,0.0 in
2018-10-03,11,2018-10-03 11:00:00 UTC,2018-10-03 11:01:00 UTC,67 F,15 mph,0.0 in
2018-10-03,12,2018-10-03 12:00:00 UTC,2018-10-03 12:01:00 UTC,67 F,3 mph,0.0 in
2018-10-03,13,2018-10-03 13:00:00 UTC,2018-10-03 13:01:00 UTC,64 F,10 mph,0.0 in
2018-10-03,14,2018-10-03 14:00:00 UTC,2018-10-03 14:01:00 UTC,64 F,14 mph,0.0 in
2018-10-03,15,2018-10-03 15:00:00 UTC,2018-10-03 15:01:00 UTC,64 F,14 mph,0.0 in
2018-10-03,16,2018-10-03 16:00:00 UTC,2018-10-03 16:01:00 UTC,64 F,7 mph,0.0 in
2018-10-03,17,2018-10-03 17:00:00 UTC,2018-10-03 17:01:00 UTC,64 F,5 mph,0.0 in
2018-10-03,18,2018-10-03 18:00:00 UTC,2018-10-03 18:01:00 UTC,66 F,3 mph,0.0 in
2018-10-03,19,2018-10-03 19:00:00 UTC,2018-10-03 19:01:00 UTC,66 F,6 mph,0.0 in
2018-10-03,20,2018-10-03 20:00:00 UTC,2018-10-03 20:01:00 UTC,64 F,3 mph,0.0 in
2018-10-03,21,2018-10-03 21:00:00 UTC,2018-10-03 21:01:00 UTC,64 F,3 mph,0.0 in
2018-10-03,22,2018-10-03 22:00:00 UTC,2018-10-03 22:01:00 UTC,64 F,0 mph,0.0 in
2018-10-03,23,2018-10-03 23:00:00 UTC,2018-10-03 23:01:00 UTC,65 F,6 mph,0.0 in
2018-10-04,0,2018-10-04 00:00:00 UTC,2018-10-04 00:01:00 UTC,65 F,3 mph,0.0 in
2018-10-04,1,2018-10-04 01:00:00 UTC,2018-10-04 01:01:00 UTC,61 F,5 mph,0.0 in
2018-10-04,2,2018-10-04 02:00:00 UTC,2018-10-04 02:01:00 UTC,63 F,6 mph,0.0 in
2018-10-04,3,2018-10-04 03:00:00 UTC,2018-10-04 03:01:00 UTC,64 F,7 mph,0.0 in
2018-10-04,4,2018-10-04 04:00:00 UTC,2018-10-04 04:01:00 UTC,65 F,12 mph,0.0 in
2018-10-04,5,2018-10-04 05:00:00 UTC,2018-10-04 05:01:00 UTC,67 F,13 mph,0.0 in
2018-10-04,6,2018-10-04 06:00:00 UTC,2018-10-04 06:01:00 UTC,67 F,7 mph,0.0 in
2018-10-04,7,2018-10-04 07:00:00 UTC,2018-10-04 07:01:00 UTC,70 F,12 mph,0.0 in
2018-10-04,8,2018-10-04 08:00:00 UTC,2018-10-04 08:01:00 UTC,67 F,16 mph,0.0 in
2018-10-04,9,2018-10-04 09:00:00 UTC,2018-10-04 09:01:00 UTC,67 F,15 mph,0.0 in
2018-10-04,10,2018-10-04 10:00:00 UTC,2018-10-04 10:01:00 UTC,64 F,16 mph,0.0 in
2018-10-04,11,2018-10-04 11:00:00 UTC,2018-10-04 11:01:00 UTC,59 F,12 mph,0.0 in
2018-10-04,12,2018-10-04 12:00:00 UTC,2018-10-04 12:01:00 UTC,59 F,15 mph,0.0 in
2018-10-04,13,2018-10-04 13:00:00 UTC,2018-10-04 13:01:00 UTC,58 F,14 mph,0.0 in
2018-10-04,14,2018-10-04 14:00:00 UTC,2018-10-04 14:01:00 UTC,59 F,12 mph,0.0 in
2018-10-04,15,2018-10-04 15:00:00 UTC,2018-10-04 15:01:00 UTC,59 F,12 mph,0.0 in
2018-10-04,16,2018-10-04 16:00:00 UTC,2018-10-04 16:01:00 UTC,59 F,7 mph,0.0 in
2018-10-04,17,2018-10-04 17:00:00 UTC,2018-10-04 17:01:00 UTC,58 F,8 mph,0.0 in
2018-10-04,18,2018-10-04 18:00:00 UTC,2018-10-04 18:01:00 UTC,62 F,5 mph,0.0 in
2018-10-04,19,2018-10-04 19:00:00 UTC,2018-10-04 19:01:00 UTC,62 F,7 mph,0.0 in
2018-10-04,20,2018-10-04 20:00:00 UTC,2018-10-04 20:01:00 UTC,61 F,6 mph,0.0 in
2018-10-04,21,2018-10-04 21:00:00 UTC,2018-10-04 21:01:00 UTC,61 F,7 mph,0.0 in
2018-10-04,22,2018-10-04 22:00:00 UTC,2018-10-04 22:01:00 UTC,63 F,6 mph,0.0 in
2018-10-04,23,2018-10-04 23:00:00 UTC,2018-10-04 23:01:00 UTC,61 F,6 mph,0.0 in
2018-10-05,0,2018-10-05 00:00:00 UTC,2018-10-05 00:01:00 UTC,61 F,8 mph,0.0 in
2018-10-05,1,2018-10-05 01:00:00 UTC,2018-10-05 01:01:00 UTC,55 F,3 mph,0.0 in
2018-10-05,2,2018-10-05 02:00:00 UTC,2018-10-05 02:01:00 UTC,58 F,3 mph,0.0 in
2018-10-05,3,2018-10-05 03:00:00 UTC,2018-10-05 03:01:00 UTC,61 F,0 mph,0.0 in
2018-10-05,4,2018-10-05 04:00:00 UTC,2018-10-05 04:01:00 UTC,63 F,3 mph,0.0 in
2018-10-05,5,2018-10-05 05:00:00 UTC,2018-10-05 05:01:00 UTC,65 F,3 mph,0.0 in
2018-10-05,6,2018-10-05 06:00:00 UTC,2018-10-05 06:01:00 UTC,70 F,9 mph,0.0 in
2018-10-05,7,2018-10-05 07:00:00 UTC,2018-10-05 07:01:00 UTC,69 F,14 mph,0.0 in
2018-10-05,8,2018-10-05 08:00:00 UTC,2018-10-05 08:01:00 UTC,69 F,14 mph,0.0 in
2018-10-05,9,2018-10-05 09:00:00 UTC,2018-10-05 09:01:00 UTC,67 F,17 mph,0.0 in
2018-10-05,10,2018-10-05 10:00:00 UTC,2018-10-05 10:01:00 UTC,66 F,18 mph,0.0 in
2018-10-05,11,2018-10-05 11:00:00 UTC,2018-10-05 11:01:00 UTC,63 F,22 mph,0.0 in
