start_date,start_hour,datetime_hour,datetime_mod,temperature,wind,precip_
2019-02-20,1,2019-02-20 01:00:00 UTC,2019-02-20 01:01:00 UTC,50 F,18 mph,0.0 in
2019-02-20,2,2019-02-20 02:00:00 UTC,2019-02-20 02:01:00 UTC,50 F,20 mph,0.0 in
2019-02-20,3,2019-02-20 03:00:00 UTC,2019-02-20 03:01:00 UTC,50 F,15 mph,0.0 in
2019-02-20,4,2019-02-20 04:00:00 UTC,2019-02-20 04:01:00 UTC,53 F,20 mph,0.0 in
2019-02-20,5,2019-02-20 05:00:00 UTC,2019-02-20 05:01:00 UTC,53 F,23 mph,0.0 in
2019-02-20,6,2019-02-20 06:00:00 UTC,2019-02-20 06:01:00 UTC,54 F,24 mph,0.0 in
2019-02-20,7,2019-02-20 07:00:00 UTC,2019-02-20 07:01:00 UTC,56 F,20 mph,0.0 in
2019-02-20,8,2019-02-20 08:00:00 UTC,2019-02-20 08:01:00 UTC,54 F,28 mph,0.0 in
2019-02-20,9,2019-02-20 09:00:00 UTC,2019-02-20 09:01:00 UTC,52 F,22 mph,0.0 in
2019-02-20,10,2019-02-20 10:00:00 UTC,2019-02-20 10:01:00 UTC,52 F,26 mph,0.0 in
2019-02-20,11,2019-02-20 11:00:00 UTC,2019-02-20 11:01:00 UTC,50 F,23 mph,0.0 in
2019-02-20,12,2019-02-20 12:00:00 UTC,2019-02-20 12:01:00 UTC,50 F,30 mph,0.0 in
2019-02-20,13,2019-02-20 13:00:00 UTC,2019-02-20 13:01:00 UTC,49 F,23 mph,0.0 in
2019-02-20,14,2019-02-20 14:00:00 UTC,2019-02-20 14:01:00 UTC,48 F,18 mph,0.0 in
2019-02-20,15,2019-02-20 15:00:00 UTC,2019-02-20 15:01:00 UTC,47 F,18 mph,0.0 in
2019-02-20,16,2019-02-20 16:00:00 UTC,2019-02-20 16:01:00 UTC,48 F,20 mph,0.0 in
2019-02-20,17,2019-02-20 17:00:00 UTC,2019-02-20 17:01:00 UTC,47 F,14 mph,0.0 in
2019-02-20,18,2019-02-20 18:00:00 UTC,2019-02-20 18:01:00 UTC,50 F,20 mph,0.0 in
2019-02-20,19,2019-02-20 19:00:00 UTC,2019-02-20 19:01:00 UTC,50 F,23 mph,0.0 in
2019-02-20,20,2019-02-20 20:00:00 UTC,2019-02-20 20:01:00 UTC,50 F,20 mph,0.0 in
2019-02-20,21,2019-02-20 21:00:00 UTC,2019-02-20 21:01:00 UTC,50 F,22 mph,0.0 in
2019-02-20,22,2019-02-20 22:00:00 UTC,2019-02-20 22:01:00 UTC,50 F,17 mph,0.0 in
2019-02-20,23,2019-02-20 23:00:00 UTC,2019-02-20 23:01:00 UTC,49 F,15 mph,0.0 in
2019-02-21,0,2019-02-21 00:00:00 UTC,2019-02-21 00:01:00 UTC,48 F,9 mph,0.0 in
2019-02-21,1,2019-02-21 01:00:00 UTC,2019-02-21 01:01:00 UTC,44 F,5 mph,0.0 in
2019-02-21,2,2019-02-21 02:00:00 UTC,2019-02-21 02:01:00 UTC,48 F,5 mph,0.0 in
2019-02-21,3,2019-02-21 03:00:00 UTC,2019-02-21 03:01:00 UTC,49 F,9 mph,0.0 in
2019-02-21,4,2019-02-21 04:00:00 UTC,2019-02-21 04:01:00 UTC,50 F,12 mph,0.0 in
2019-02-21,5,2019-02-21 05:00:00 UTC,2019-02-21 05:01:00 UTC,52 F,16 mph,0.0 in
2019-02-21,6,2019-02-21 06:00:00 UTC,2019-02-21 06:01:00 UTC,53 F,13 mph,0.0 in
2019-02-21,7,2019-02-21 07:00:00 UTC,2019-02-21 07:01:00 UTC,55 F,18 mph,0.0 in
2019-02-21,8,2019-02-21 08:00:00 UTC,2019-02-21 08:01:00 UTC,56 F,17 mph,0.0 in
2019-02-21,9,2019-02-21 09:00:00 UTC,2019-02-21 09:01:00 UTC,56 F,16 mph,0.0 in
2019-02-21,10,2019-02-21 10:00:00 UTC,2019-02-21 10:01:00 UTC,55 F,18 mph,0.0 in
2019-02-21,11,2019-02-21 11:00:00 UTC,2019-02-21 11:01:00 UTC,54 F,24 mph,0.0 in
2019-02-21,12,2019-02-21 12:00:00 UTC,2019-02-21 12:01:00 UTC,54 F,17 mph,0.0 in
2019-02-21,13,2019-02-21 13:00:00 UTC,2019-02-21 13:01:00 UTC,53 F,15 mph,0.0 in
2019-02-21,14,2019-02-21 14:00:00 UTC,2019-02-21 14:01:00 UTC,51 F,14 mph,0.0 in
2019-02-21,15,2019-02-21 15:00:00 UTC,2019-02-21 15:01:00 UTC,50 F,18 mph,0.0 in
2019-02-21,16,2019-02-21 16:00:00 UTC,2019-02-21 16:01:00 UTC,50 F,20 mph,0.0 in
2019-02-21,17,2019-02-21 17:00:00 UTC,2019-02-21 17:01:00 UTC,51 F,28 mph,0.0 in
2019-02-21,18,2019-02-21 18:00:00 UTC,2019-02-21 18:01:00 UTC,47 F,12 mph,0.0 in
2019-02-21,19,2019-02-21 19:00:00 UTC,2019-02-21 19:01:00 UTC,47 F,6 mph,0.0 in
2019-02-21,20,2019-02-21 20:00:00 UTC,2019-02-21 20:01:00 UTC,44 F,6 mph,0.0 in
2019-02-21,21,2019-02-21 21:00:00 UTC,2019-02-21 21:01:00 UTC,44 F,7 mph,0.0 in
2019-02-21,22,2019-02-21 22:00:00 UTC,2019-02-21 22:01:00 UTC,44 F,10 mph,0.0 in
2019-02-21,23,2019-02-21 23:00:00 UTC,2019-02-21 23:01:00 UTC,44 F,8 mph,0.0 in
2019-02-22,0,2019-02-22 00:00:00 UTC,2019-02-22 00:01:00 UTC,43 F,6 mph,0.0 in
2019-02-22,1,2019-02-22 01:00:00 UTC,2019-02-22 01:01:00 UTC,44 F,0 mph,0.0 in
2019-02-22,2,2019-02-22 02:00:00 UTC,2019-02-22 02:01:00 UTC,46 F,6 mph,0.0 in
2019-02-22,3,2019-02-22 03:00:00 UTC,2019-02-22 03:01:00 UTC,47 F,3 mph,0.0 in
2019-02-22,4,2019-02-22 04:00:00 UTC,2019-02-22 04:01:00 UTC,50 F,0 mph,0.0 in
2019-02-22,5,2019-02-22 05:00:00 UTC,2019-02-22 05:01:00 UTC,51 F,0 mph,0.0 in
2019-02-22,6,2019-02-22 06:00:00 UTC,2019-02-22 06:01:00 UTC,53 F,5 mph,0.0 in
2019-02-22,7,2019-02-22 07:00:00 UTC,2019-02-22 07:01:00 UTC,53 F,5 mph,0.0 in
2019-02-22,8,2019-02-22 08:00:00 UTC,2019-02-22 08:01:00 UTC,55 F,9 mph,0.0 in
2019-02-22,9,2019-02-22 09:00:00 UTC,2019-02-22 09:01:00 UTC,54 F,13 mph,0.0 in
2019-02-22,10,2019-02-22 10:00:00 UTC,2019-02-22 10:01:00 UTC,53 F,14 mph,0.0 in
2019-02-22,11,2019-02-22 11:00:00 UTC,2019-02-22 11:01:00 UTC,51 F,12 mph,0.0 in
2019-02-22,12,2019-02-22 12:00:00 UTC,2019-02-22 12:01:00 UTC,50 F,13 mph,0.0 in
2019-02-22,13,2019-02-22 13:00:00 UTC,2019-02-22 13:01:00 UTC,50 F,12 mph,0.0 in
2019-02-22,14,2019-02-22 14:00:00 UTC,2019-02-22 14:01:00 UTC,49 F,10 mph,0.0 in
2019-02-22,15,2019-02-22 15:00:00 UTC,2019-02-22 15:01:00 UTC,47 F,6 mph,0.0 in
2019-02-22,16,2019-02-22 16:00:00 UTC,2019-02-22 16:01:00 UTC,49 F,3 mph,0.0 in
2019-02-22,17,2019-02-22 17:00:00 UTC,2019-02-22 17:01:00 UTC,45 F,6 mph,0.0 in
2019-02-22,18,2019-02-22 18:00:00 UTC,2019-02-22 18:01:00 UTC,50 F,16 mph,0.0 in
2019-02-22,19,2019-02-22 19:00:00 UTC,2019-02-22 19:01:00 UTC,49 F,14 mph,0.0 in
2019-02-22,20,2019-02-22 20:00:00 UTC,2019-02-22 20:01:00 UTC,48 F,16 mph,0.0 in
2019-02-22,21,2019-02-22 21:00:00 UTC,2019-02-22 21:01:00 UTC,47 F,14 mph,0.0 in
2019-02-22,22,2019-02-22 22:00:00 UTC,2019-02-22 22:01:00 UTC,48 F,13 mph,0.0 in
2019-02-22,23,2019-02-22 23:00:00 UTC,2019-02-22 23:01:00 UTC,47 F,10 mph,0.0 in
2019-02-23,0,2019-02-23 00:00:00 UTC,2019-02-23 00:01:00 UTC,42 F,0 mph,0.0 in
2019-02-23,1,2019-02-23 01:00:00 UTC,2019-02-23 01:01:00 UTC,41 F,5 mph,0.0 in
2019-02-23,2,2019-02-23 02:00:00 UTC,2019-02-23 02:01:00 UTC,44 F,5 mph,0.0 in
2019-02-23,3,2019-02-23 03:00:00 UTC,2019-02-23 03:01:00 UTC,48 F,8 mph,0.0 in
2019-02-23,4,2019-02-23 04:00:00 UTC,2019-02-23 04:01:00 UTC,50 F,8 mph,0.0 in
2019-02-23,5,2019-02-23 05:00:00 UTC,2019-02-23 05:01:00 UTC,55 F,9 mph,0.0 in
2019-02-23,6,2019-02-23 06:00:00 UTC,2019-02-23 06:01:00 UTC,55 F,15 mph,0.0 in
2019-02-23,7,2019-02-23 07:00:00 UTC,2019-02-23 07:01:00 UTC,55 F,16 mph,0.0 in
2019-02-23,8,2019-02-23 08:00:00 UTC,2019-02-23 08:01:00 UTC,52 F,15 mph,0.0 in
2019-02-23,9,2019-02-23 09:00:00 UTC,2019-02-23 09:01:00 UTC,53 F,14 mph,0.0 in
2019-02-23,10,2019-02-23 10:00:00 UTC,2019-02-23 10:01:00 UTC,53 F,14 mph,0.0 in
2019-02-23,11,2019-02-23 11:00:00 UTC,2019-02-23 11:01:00 UTC,52 F,10 mph,0.0 in
2019-02-23,12,2019-02-23 12:00:00 UTC,2019-02-23 12:01:00 UTC,50 F,9 mph,0.0 in
2019-02-23,13,2019-02-23 13:00:00 UTC,2019-02-23 13:01:00 UTC,50 F,6 mph,0.0 in
2019-02-23,14,2019-02-23 14:00:00 UTC,2019-02-23 14:01:00 UTC,50 F,6 mph,0.0 in
2019-02-23,15,2019-02-23 15:00:00 UTC,2019-02-23 15:01:00 UTC,49 F,5 mph,0.0 in
2019-02-23,16,2019-02-23 16:00:00 UTC,2019-02-23 16:01:00 UTC,48 F,5 mph,0.0 in
2019-02-23,17,2019-02-23 17:00:00 UTC,2019-02-23 17:01:00 UTC,50 F,3 mph,0.0 in
2019-02-23,18,2019-02-23 18:00:00 UTC,2019-02-23 18:01:00 UTC,45 F,5 mph,0.0 in
2019-02-23,19,2019-02-23 19:00:00 UTC,2019-02-23 19:01:00 UTC,43 F,3 mph,0.0 in
2019-02-23,20,2019-02-23 20:00:00 UTC,2019-02-23 20:01:00 UTC,44 F,5 mph,0.0 in
2019-02-23,21,2019-02-23 21:00:00 UTC,2019-02-23 21:01:00 UTC,41 F,7 mph,0.0 in
2019-02-23,22,2019-02-23 22:00:00 UTC,2019-02-23 22:01:00 UTC,42 F,0 mph,0.0 in
2019-02-23,23,2019-02-23 23:00:00 UTC,2019-02-23 23:01:00 UTC,42 F,0 mph,0.0 in
2019-02-24,0,2019-02-24 00:00:00 UTC,2019-02-24 00:01:00 UTC,42 F,3 mph,0.0 in
2019-02-24,1,2019-02-24 01:00:00 UTC,2019-02-24 01:01:00 UTC,49 F,0 mph,0.0 in
2019-02-24,2,2019-02-24 02:00:00 UTC,2019-02-24 02:01:00 UTC,51 F,5 mph,0.0 in
2019-02-24,3,2019-02-24 03:00:00 UTC,2019-02-24 03:01:00 UTC,51 F,7 mph,0.0 in
2019-02-24,4,2019-02-24 04:00:00 UTC,2019-02-24 04:01:00 UTC,52 F,10 mph,0.0 in
2019-02-24,5,2019-02-24 05:00:00 UTC,2019-02-24 05:01:00 UTC,54 F,7 mph,0.0 in
2019-02-24,6,2019-02-24 06:00:00 UTC,2019-02-24 06:01:00 UTC,55 F,6 mph,0.0 in
2019-02-24,7,2019-02-24 07:00:00 UTC,2019-02-24 07:01:00 UTC,56 F,12 mph,0.0 in
2019-02-24,8,2019-02-24 08:00:00 UTC,2019-02-24 08:01:00 UTC,56 F,10 mph,0.0 in
2019-02-24,9,2019-02-24 09:00:00 UTC,2019-02-24 09:01:00 UTC,55 F,13 mph,0.0 in
2019-02-24,10,2019-02-24 10:00:00 UTC,2019-02-24 10:01:00 UTC,54 F,10 mph,0.0 in
2019-02-24,11,2019-02-24 11:00:00 UTC,2019-02-24 11:01:00 UTC,53 F,8 mph,0.0 in
2019-02-24,12,2019-02-24 12:00:00 UTC,2019-02-24 12:01:00 UTC,53 F,7 mph,0.0 in
2019-02-24,13,2019-02-24 13:00:00 UTC,2019-02-24 13:01:00 UTC,53 F,0 mph,0.0 in
2019-02-24,14,2019-02-24 14:00:00 UTC,2019-02-24 14:01:00 UTC,50 F,3 mph,0.0 in
2019-02-24,15,2019-02-24 15:00:00 UTC,2019-02-24 15:01:00 UTC,50 F,6 mph,0.0 in
2019-02-24,16,2019-02-24 16:00:00 UTC,2019-02-24 16:01:00 UTC,50 F,3 mph,0.0 in
2019-02-24,17,2019-02-24 17:00:00 UTC,2019-02-24 17:01:00 UTC,52 F,6 mph,0.0 in
2019-02-24,18,2019-02-24 18:00:00 UTC,2019-02-24 18:01:00 UTC,49 F,3 mph,0.0 in
2019-02-24,19,2019-02-24 19:00:00 UTC,2019-02-24 19:01:00 UTC,47 F,0 mph,0.0 in
2019-02-24,20,2019-02-24 20:00:00 UTC,2019-02-24 20:01:00 UTC,47 F,0 mph,0.0 in
2019-02-24,21,2019-02-24 21:00:00 UTC,2019-02-24 21:01:00 UTC,47 F,3 mph,0.0 in
2019-02-24,22,2019-02-24 22:00:00 UTC,2019-02-24 22:01:00 UTC,49 F,3 mph,0.0 in
2019-02-24,23,2019-02-24 23:00:00 UTC,2019-02-24 23:01:00 UTC,49 F,3 mph,0.0 in
2019-02-25,0,2019-02-25 00:00:00 UTC,2019-02-25 00:01:00 UTC,49 F,0 mph,0.0 in
2019-02-25,1,2019-02-25 01:00:00 UTC,2019-02-25 01:01:00 UTC,53 F,5 mph,0.0 in
2019-02-25,2,2019-02-25 02:00:00 UTC,2019-02-25 02:01:00 UTC,54 F,8 mph,0.0 in
2019-02-25,3,2019-02-25 03:00:00 UTC,2019-02-25 03:01:00 UTC,55 F,16 mph,0.0 in
2019-02-25,4,2019-02-25 04:00:00 UTC,2019-02-25 04:01:00 UTC,55 F,20 mph,0.0 in
2019-02-25,5,2019-02-25 05:00:00 UTC,2019-02-25 05:01:00 UTC,56 F,25 mph,0.0 in
2019-02-25,6,2019-02-25 06:00:00 UTC,2019-02-25 06:01:00 UTC,56 F,20 mph,0.0 in
2019-02-25,7,2019-02-25 07:00:00 UTC,2019-02-25 07:01:00 UTC,56 F,20 mph,0.0 in
2019-02-25,8,2019-02-25 08:00:00 UTC,2019-02-25 08:01:00 UTC,55 F,26 mph,0.0 in
2019-02-25,9,2019-02-25 09:00:00 UTC,2019-02-25 09:01:00 UTC,56 F,20 mph,0.0 in
2019-02-25,10,2019-02-25 10:00:00 UTC,2019-02-25 10:01:00 UTC,56 F,21 mph,0.0 in
2019-02-25,11,2019-02-25 11:00:00 UTC,2019-02-25 11:01:00 UTC,56 F,22 mph,0.0 in
2019-02-25,12,2019-02-25 12:00:00 UTC,2019-02-25 12:01:00 UTC,56 F,21 mph,0.0 in
2019-02-25,13,2019-02-25 13:00:00 UTC,2019-02-25 13:01:00 UTC,56 F,21 mph,0.0 in
2019-02-25,14,2019-02-25 14:00:00 UTC,2019-02-25 14:01:00 UTC,56 F,20 mph,0.0 in
2019-02-25,15,2019-02-25 15:00:00 UTC,2019-02-25 15:01:00 UTC,55 F,16 mph,0.0 in
2019-02-25,16,2019-02-25 16:00:00 UTC,2019-02-25 16:01:00 UTC,55 F,21 mph,0.0 in
2019-02-25,17,2019-02-25 17:00:00 UTC,2019-02-25 17:01:00 UTC,55 F,25 mph,0.0 in
2019-02-25,18,2019-02-25 18:00:00 UTC,2019-02-25 18:01:00 UTC,51 F,5 mph,0.0 in
2019-02-25,19,2019-02-25 19:00:00 UTC,2019-02-25 19:01:00 UTC,50 F,6 mph,0.0 in
2019-02-25,20,2019-02-25 20:00:00 UTC,2019-02-25 20:01:00 UTC,50 F,6 mph,0.0 in
2019-02-25,21,2019-02-25 21:00:00 UTC,2019-02-25 21:01:00 UTC,50 F,10 mph,0.0 in
2019-02-25,22,2019-02-25 22:00:00 UTC,2019-02-25 22:01:00 UTC,50 F,10 mph,0.0 in
2019-02-25,23,2019-02-25 23:00:00 UTC,2019-02-25 23:01:00 UTC,51 F,10 mph,0.0 in
2019-02-26,0,2019-02-26 00:00:00 UTC,2019-02-26 00:01:00 UTC,51 F,10 mph,0.0 in
2019-02-26,1,2019-02-26 01:00:00 UTC,2019-02-26 01:01:00 UTC,52 F,20 mph,0.0 in
2019-02-26,2,2019-02-26 02:00:00 UTC,2019-02-26 02:01:00 UTC,54 F,17 mph,0.0 in
2019-02-26,3,2019-02-26 03:00:00 UTC,2019-02-26 03:01:00 UTC,53 F,21 mph,0.0 in
2019-02-26,4,2019-02-26 04:00:00 UTC,2019-02-26 04:01:00 UTC,55 F,13 mph,0.0 in
2019-02-26,5,2019-02-26 05:00:00 UTC,2019-02-26 05:01:00 UTC,56 F,9 mph,0.0 in
2019-02-26,6,2019-02-26 06:00:00 UTC,2019-02-26 06:01:00 UTC,55 F,15 mph,0.0 in
2019-02-26,7,2019-02-26 07:00:00 UTC,2019-02-26 07:01:00 UTC,57 F,14 mph,0.0 in
2019-02-26,8,2019-02-26 08:00:00 UTC,2019-02-26 08:01:00 UTC,55 F,16 mph,0.0 in
2019-02-26,9,2019-02-26 09:00:00 UTC,2019-02-26 09:01:00 UTC,56 F,14 mph,0.0 in
2019-02-26,10,2019-02-26 10:00:00 UTC,2019-02-26 10:01:00 UTC,56 F,20 mph,0.0 in
2019-02-26,11,2019-02-26 11:00:00 UTC,2019-02-26 11:01:00 UTC,55 F,22 mph,0.0 in
2019-02-26,12,2019-02-26 12:00:00 UTC,2019-02-26 12:01:00 UTC,55 F,26 mph,0.0 in
2019-02-26,13,2019-02-26 13:00:00 UTC,2019-02-26 13:01:00 UTC,54 F,18 mph,0.0 in
2019-02-26,14,2019-02-26 14:00:00 UTC,2019-02-26 14:01:00 UTC,54 F,22 mph,0.0 in
2019-02-26,15,2019-02-26 15:00:00 UTC,2019-02-26 15:01:00 UTC,52 F,16 mph,0.1 in
2019-02-26,16,2019-02-26 16:00:00 UTC,2019-02-26 16:01:00 UTC,55 F,14 mph,0.1 in
2019-02-26,17,2019-02-26 17:00:00 UTC,2019-02-26 17:01:00 UTC,54 F,18 mph,0.1 in
2019-02-26,18,2019-02-26 18:00:00 UTC,2019-02-26 18:01:00 UTC,55 F,25 mph,0.0 in
2019-02-26,19,2019-02-26 19:00:00 UTC,2019-02-26 19:01:00 UTC,55 F,24 mph,0.0 in
2019-02-26,20,2019-02-26 20:00:00 UTC,2019-02-26 20:01:00 UTC,55 F,17 mph,0.0 in
2019-02-26,21,2019-02-26 21:00:00 UTC,2019-02-26 21:01:00 UTC,55 F,17 mph,0.0 in
2019-02-26,22,2019-02-26 22:00:00 UTC,2019-02-26 22:01:00 UTC,55 F,23 mph,0.1 in
2019-02-26,23,2019-02-26 23:00:00 UTC,2019-02-26 23:01:00 UTC,52 F,14 mph,0.0 in
2019-02-27,0,2019-02-27 00:00:00 UTC,2019-02-27 00:01:00 UTC,52 F,14 mph,0.0 in
2019-02-27,1,2019-02-27 01:00:00 UTC,2019-02-27 01:01:00 UTC,55 F,15 mph,0.0 in
2019-02-27,2,2019-02-27 02:00:00 UTC,2019-02-27 02:01:00 UTC,58 F,16 mph,0.0 in
2019-02-27,3,2019-02-27 03:00:00 UTC,2019-02-27 03:01:00 UTC,59 F,17 mph,0.0 in
2019-02-27,4,2019-02-27 04:00:00 UTC,2019-02-27 04:01:00 UTC,58 F,17 mph,0.0 in
2019-02-27,5,2019-02-27 05:00:00 UTC,2019-02-27 05:01:00 UTC,59 F,20 mph,0.0 in
2019-02-27,6,2019-02-27 06:00:00 UTC,2019-02-27 06:01:00 UTC,58 F,15 mph,0.0 in
2019-02-27,7,2019-02-27 07:00:00 UTC,2019-02-27 07:01:00 UTC,56 F,16 mph,0.0 in
2019-02-27,8,2019-02-27 08:00:00 UTC,2019-02-27 08:01:00 UTC,55 F,14 mph,0.1 in
2019-02-27,9,2019-02-27 09:00:00 UTC,2019-02-27 09:01:00 UTC,53 F,10 mph,0.0 in
2019-02-27,10,2019-02-27 10:00:00 UTC,2019-02-27 10:01:00 UTC,52 F,12 mph,0.0 in
2019-02-27,11,2019-02-27 11:00:00 UTC,2019-02-27 11:01:00 UTC,53 F,12 mph,0.0 in
2019-02-27,12,2019-02-27 12:00:00 UTC,2019-02-27 12:01:00 UTC,52 F,8 mph,0.0 in
2019-02-27,13,2019-02-27 13:00:00 UTC,2019-02-27 13:01:00 UTC,50 F,14 mph,0.0 in
2019-02-27,14,2019-02-27 14:00:00 UTC,2019-02-27 14:01:00 UTC,50 F,13 mph,0.0 in
2019-02-27,15,2019-02-27 15:00:00 UTC,2019-02-27 15:01:00 UTC,50 F,8 mph,0.0 in
2019-02-27,16,2019-02-27 16:00:00 UTC,2019-02-27 16:01:00 UTC,50 F,8 mph,0.0 in
2019-02-27,17,2019-02-27 17:00:00 UTC,2019-02-27 17:01:00 UTC,50 F,6 mph,0.0 in
2019-02-27,18,2019-02-27 18:00:00 UTC,2019-02-27 18:01:00 UTC,56 F,23 mph,0.1 in
2019-02-27,19,2019-02-27 19:00:00 UTC,2019-02-27 19:01:00 UTC,55 F,18 mph,0.1 in
2019-02-27,20,2019-02-27 20:00:00 UTC,2019-02-27 20:01:00 UTC,56 F,25 mph,0.0 in
2019-02-27,21,2019-02-27 21:00:00 UTC,2019-02-27 21:01:00 UTC,55 F,23 mph,0.0 in
2019-02-27,22,2019-02-27 22:00:00 UTC,2019-02-27 22:01:00 UTC,55 F,17 mph,0.0 in
2019-02-27,23,2019-02-27 23:00:00 UTC,2019-02-27 23:01:00 UTC,55 F,14 mph,0.0 in
2019-02-28,0,2019-02-28 00:00:00 UTC,2019-02-28 00:01:00 UTC,55 F,13 mph,0.0 in
2019-02-28,1,2019-02-28 01:00:00 UTC,2019-02-28 01:01:00 UTC,49 F,3 mph,0.0 in
2019-02-28,2,2019-02-28 02:00:00 UTC,2019-02-28 02:01:00 UTC,52 F,3 mph,0.0 in
2019-02-28,3,2019-02-28 03:00:00 UTC,2019-02-28 03:01:00 UTC,53 F,5 mph,0.0 in
2019-02-28,4,2019-02-28 04:00:00 UTC,2019-02-28 04:01:00 UTC,53 F,8 mph,0.0 in
2019-02-28,5,2019-02-28 05:00:00 UTC,2019-02-28 05:01:00 UTC,53 F,7 mph,0.0 in
2019-02-28,6,2019-02-28 06:00:00 UTC,2019-02-28 06:01:00 UTC,52 F,8 mph,0.0 in
2019-02-28,7,2019-02-28 07:00:00 UTC,2019-02-28 07:01:00 UTC,52 F,6 mph,0.0 in
2019-02-28,8,2019-02-28 08:00:00 UTC,2019-02-28 08:01:00 UTC,56 F,5 mph,0.0 in
2019-02-28,9,2019-02-28 09:00:00 UTC,2019-02-28 09:01:00 UTC,55 F,5 mph,0.0 in
2019-02-28,10,2019-02-28 10:00:00 UTC,2019-02-28 10:01:00 UTC,53 F,15 mph,0.0 in
2019-02-28,11,2019-02-28 11:00:00 UTC,2019-02-28 11:01:00 UTC,50 F,13 mph,0.0 in
2019-02-28,12,2019-02-28 12:00:00 UTC,2019-02-28 12:01:00 UTC,50 F,9 mph,0.0 in
2019-02-28,13,2019-02-28 13:00:00 UTC,2019-02-28 13:01:00 UTC,50 F,8 mph,0.0 in
2019-02-28,14,2019-02-28 14:00:00 UTC,2019-02-28 14:01:00 UTC,50 F,8 mph,0.0 in
2019-02-28,15,2019-02-28 15:00:00 UTC,2019-02-28 15:01:00 UTC,50 F,5 mph,0.0 in
2019-02-28,16,2019-02-28 16:00:00 UTC,2019-02-28 16:01:00 UTC,50 F,3 mph,0.0 in
2019-02-28,17,2019-02-28 17:00:00 UTC,2019-02-28 17:01:00 UTC,47 F,3 mph,0.0 in
2019-02-28,18,2019-02-28 18:00:00 UTC,2019-02-28 18:01:00 UTC,49 F,6 mph,0.0 in
2019-02-28,19,2019-02-28 19:00:00 UTC,2019-02-28 19:01:00 UTC,50 F,5 mph,0.0 in
2019-02-28,20,2019-02-28 20:00:00 UTC,2019-02-28 20:01:00 UTC,50 F,3 mph,0.0 in
2019-02-28,21,2019-02-28 21:00:00 UTC,2019-02-28 21:01:00 UTC,49 F,8 mph,0.0 in
2019-02-28,22,2019-02-28 22:00:00 UTC,2019-02-28 22:01:00 UTC,50 F,5 mph,0.0 in
2019-02-28,23,2019-02-28 23:00:00 UTC,2019-02-28 23:01:00 UTC,49 F,5 mph,0.0 in
2019-03-01,0,2019-03-01 00:00:00 UTC,2019-03-01 00:01:00 UTC,51 F,5 mph,0.0 in
2019-03-01,1,2019-03-01 01:00:00 UTC,2019-03-01 01:01:00 UTC,50 F,6 mph,0.0 in
2019-03-01,2,2019-03-01 02:00:00 UTC,2019-03-01 02:01:00 UTC,50 F,5 mph,0.0 in
2019-03-01,3,2019-03-01 03:00:00 UTC,2019-03-01 03:01:00 UTC,50 F,6 mph,0.0 in
2019-03-01,4,2019-03-01 04:00:00 UTC,2019-03-01 04:01:00 UTC,50 F,3 mph,0.0 in
2019-03-01,5,2019-03-01 05:00:00 UTC,2019-03-01 05:01:00 UTC,51 F,5 mph,0.0 in
2019-03-01,6,2019-03-01 06:00:00 UTC,2019-03-01 06:01:00 UTC,50 F,7 mph,0.0 in
2019-03-01,7,2019-03-01 07:00:00 UTC,2019-03-01 07:01:00 UTC,52 F,7 mph,0.0 in
2019-03-01,8,2019-03-01 08:00:00 UTC,2019-03-01 08:01:00 UTC,52 F,6 mph,0.0 in
2019-03-01,9,2019-03-01 09:00:00 UTC,2019-03-01 09:01:00 UTC,53 F,5 mph,0.0 in
2019-03-01,10,2019-03-01 10:00:00 UTC,2019-03-01 10:01:00 UTC,52 F,3 mph,0.0 in
2019-03-01,11,2019-03-01 11:00:00 UTC,2019-03-01 11:01:00 UTC,53 F,0 mph,0.0 in
2019-03-01,12,2019-03-01 12:00:00 UTC,2019-03-01 12:01:00 UTC,52 F,3 mph,0.0 in
2019-03-01,13,2019-03-01 13:00:00 UTC,2019-03-01 13:01:00 UTC,53 F,0 mph,0.0 in
2019-03-01,14,2019-03-01 14:00:00 UTC,2019-03-01 14:01:00 UTC,52 F,0 mph,0.0 in
2019-03-01,15,2019-03-01 15:00:00 UTC,2019-03-01 15:01:00 UTC,52 F,0 mph,0.0 in
2019-03-01,16,2019-03-01 16:00:00 UTC,2019-03-01 16:01:00 UTC,53 F,3 mph,0.0 in
2019-03-01,17,2019-03-01 17:00:00 UTC,2019-03-01 17:01:00 UTC,54 F,0 mph,0.0 in
2019-03-01,18,2019-03-01 18:00:00 UTC,2019-03-01 18:01:00 UTC,46 F,5 mph,0.0 in
2019-03-01,19,2019-03-01 19:00:00 UTC,2019-03-01 19:01:00 UTC,48 F,0 mph,0.0 in
2019-03-01,20,2019-03-01 20:00:00 UTC,2019-03-01 20:01:00 UTC,44 F,5 mph,0.0 in
2019-03-01,21,2019-03-01 21:00:00 UTC,2019-03-01 21:01:00 UTC,46 F,3 mph,0.0 in
2019-03-01,22,2019-03-01 22:00:00 UTC,2019-03-01 22:01:00 UTC,45 F,5 mph,0.0 in
2019-03-01,23,2019-03-01 23:00:00 UTC,2019-03-01 23:01:00 UTC,47 F,0 mph,0.0 in
2019-03-02,0,2019-03-02 00:00:00 UTC,2019-03-02 00:01:00 UTC,48 F,0 mph,0.0 in
